N,D,step,val_github,val_pilecc,val_books3,r_github,r_pilecc,r_books3,loss
160000000,30000000000,49000,1,0,0,0.25,0.25,0.5,1.3235308071862348
160000000,30000000000,29500,0,0,1,0.25,0.5,0.25,3.3333293635670733
160000000,30000000000,7000,0,1,0,0.125,0.25,0.625,3.913942529176904
160000000,30000000000,10000,0,0,1,0.25,0.25,0.5,3.6927043635670733
160000000,30000000000,27000,1,0,0,0.25,0.125,0.625,1.4127755724949393
160000000,30000000000,36500,0,0,1,0.5,0.5,0.0,3.3562547637195124
160000000,30000000000,19000,0,1,0,0.25,0.25,0.5,3.5653361102579852
160000000,30000000000,21500,0,0,1,0.125,0.25,0.625,3.4203654963795733
160000000,30000000000,26000,0,0,1,0.0,0.5,0.5,3.3358213843368905
160000000,30000000000,19500,0,1,0,0.25,0.125,0.625,3.515135519041769
160000000,30000000000,37500,0,0,1,0.25,0.5,0.25,3.268703553734756
160000000,30000000000,55500,1,0,0,0.5,0.5,0.0,1.234133824645749
160000000,30000000000,2000,1,0,0,0.5,0.5,0.0,3.9903608932186234
160000000,30000000000,43000,0,1,0,0.125,0.25,0.625,3.3279330466830466
160000000,30000000000,39500,0,0,1,0.25,0.25,0.5,3.279889362614329
160000000,30000000000,32500,0,0,1,0.25,0.5,0.25,3.3043331983612805
160000000,30000000000,27000,0,0,1,0.5,0.5,0.0,3.439509694169207
160000000,30000000000,7500,0,0,1,0.25,0.5,0.25,3.822688405106707
160000000,30000000000,23500,0,0,1,0.125,0.25,0.625,3.3728384622713414
160000000,30000000000,21000,1,0,0,0.125,0.25,0.625,1.616183261639676
160000000,30000000000,58000,0,1,0,0.25,0.125,0.625,3.3003925445331697
160000000,30000000000,9000,0,0,1,0.0,0.5,0.5,3.724341415777439
160000000,30000000000,55000,0,1,0,0.25,0.125,0.625,3.30337261977887
160000000,30000000000,33500,0,0,1,0.25,0.5,0.25,3.30029296875
160000000,30000000000,57500,0,1,0,0.25,0.5,0.25,3.4519924754299756
160000000,30000000000,58000,0,0,1,0.25,0.125,0.625,3.2653361995045733
160000000,30000000000,47000,1,0,0,0.25,0.25,0.5,1.3293941358805668
160000000,30000000000,43000,1,0,0,0.25,0.125,0.625,1.335911800986842
160000000,30000000000,1000,0,0,1,0.0,0.5,0.5,5.837128429878049
160000000,30000000000,32500,1,0,0,0.5,0.5,0.0,1.3011410361842106
160000000,30000000000,58500,0,0,1,0.25,0.25,0.5,3.229557688643293
160000000,30000000000,42000,0,0,1,0.25,0.5,0.25,3.249074052019817
160000000,30000000000,57000,0,0,1,0.125,0.25,0.625,3.213694502667683
160000000,30000000000,2500,1,0,0,0.25,0.125,0.625,3.0833755060728745
160000000,30000000000,22500,1,0,0,0.0,0.5,0.5,2.7393724696356276
160000000,30000000000,58500,1,0,0,0.0,0.5,0.5,2.443608457742915
160000000,30000000000,56500,0,1,0,0.25,0.25,0.5,3.3363501996314495
160000000,30000000000,33500,0,1,0,0.25,0.25,0.5,3.415674907862408
160000000,30000000000,51000,0,1,0,0.125,0.25,0.625,3.305656864250614
160000000,30000000000,8500,1,0,0,0.25,0.125,0.625,1.733631705465587
160000000,30000000000,54500,1,0,0,0.0,0.5,0.5,2.447993104757085
160000000,30000000000,27000,0,1,0,0.125,0.25,0.625,3.4232858568796067
160000000,30000000000,36500,1,0,0,0.25,0.25,0.5,1.3675611241143724
160000000,30000000000,22000,0,0,1,0.0,0.5,0.5,3.3850544254954267
160000000,30000000000,15500,0,1,0,0.5,0.5,0.0,4.171179169226044
160000000,30000000000,37000,0,0,1,0.5,0.5,0.0,3.3447801543445124
160000000,30000000000,54000,0,0,1,0.25,0.25,0.5,3.2344940929878048
160000000,30000000000,14500,1,0,0,0.125,0.25,0.625,1.721209197874494
160000000,30000000000,21500,0,0,1,0.0,0.5,0.5,3.3931021341463414
160000000,30000000000,25500,1,0,0,0.25,0.25,0.5,1.4496160962803644
160000000,30000000000,5000,0,1,0,0.25,0.125,0.625,4.066127917690418
160000000,30000000000,58500,1,0,0,0.25,0.5,0.25,1.344507132464575
160000000,30000000000,22000,1,0,0,0.25,0.25,0.5,1.475123355263158
160000000,30000000000,24500,1,0,0,0.5,0.5,0.0,1.360136086158907
160000000,30000000000,16000,1,0,0,0.25,0.25,0.5,1.5607208375506072
160000000,30000000000,57000,0,0,1,0.25,0.5,0.25,3.2113662347560976
160000000,30000000000,48500,0,0,1,0.25,0.25,0.5,3.243259336890244
160000000,30000000000,23000,0,0,1,0.25,0.5,0.25,3.3942960413490852
160000000,30000000000,49500,1,0,0,0.25,0.25,0.5,1.3235861589068827
160000000,30000000000,13000,0,1,0,0.25,0.5,0.25,3.825202510749386
160000000,30000000000,55000,1,0,0,0.125,0.25,0.625,1.4280012493674088
160000000,30000000000,33500,1,0,0,0.25,0.5,0.25,1.4226953915738867
160000000,30000000000,26500,0,0,1,0.25,0.5,0.25,3.355802210365854
160000000,30000000000,49500,0,1,0,0.0,0.5,0.5,3.369135826167076
160000000,30000000000,40500,1,0,0,0.25,0.125,0.625,1.3404031977479758
160000000,30000000000,58500,1,0,0,0.125,0.25,0.625,1.424302568319838
160000000,30000000000,1500,0,1,0,0.25,0.125,0.625,5.518206772113022
160000000,30000000000,8500,0,0,1,0.0,0.5,0.5,3.7545850800304876
160000000,30000000000,8000,0,0,1,0.25,0.125,0.625,3.7773080221036586
160000000,30000000000,25000,0,0,1,0.25,0.125,0.625,3.412493449885671
160000000,30000000000,26000,0,1,0,0.25,0.5,0.25,3.594925714066339
160000000,30000000000,52000,0,1,0,0.0,0.5,0.5,3.364231418918919
160000000,30000000000,12500,0,0,1,0.25,0.25,0.5,3.5924935689786586
160000000,30000000000,51000,1,0,0,0.5,0.5,0.0,1.2372572431680162
160000000,30000000000,26000,1,0,0,0.125,0.25,0.625,1.55715855895749
160000000,30000000000,58000,0,0,1,0.5,0.5,0.0,3.2766143054496952
160000000,30000000000,46500,0,1,0,0.125,0.25,0.625,3.3162094978501226
160000000,30000000000,37000,0,0,1,0.125,0.25,0.625,3.272517506669207
160000000,30000000000,31000,1,0,0,0.5,0.5,0.0,1.310774212424089
160000000,30000000000,47500,0,1,0,0.25,0.125,0.625,3.3168333461302213
160000000,30000000000,55500,0,1,0,0.25,0.5,0.25,3.4467377533783785
160000000,30000000000,16000,1,0,0,0.25,0.125,0.625,1.5432889992408907
160000000,30000000000,48000,0,1,0,0.25,0.125,0.625,3.3144915156633905
160000000,30000000000,48500,0,0,1,0.0,0.5,0.5,3.203913991044207
160000000,30000000000,43000,0,1,0,0.25,0.25,0.5,3.3668035933660936
160000000,30000000000,54000,1,0,0,0.125,0.25,0.625,1.4286753542510122
160000000,30000000000,20500,0,1,0,0.25,0.5,0.25,3.677844748157248
160000000,30000000000,59000,1,0,0,0.5,0.5,0.0,1.230470726847166
160000000,30000000000,15500,1,0,0,0.25,0.25,0.5,1.557356243674089
160000000,30000000000,11500,0,0,1,0.25,0.5,0.25,3.6507687452362805
160000000,30000000000,23000,1,0,0,0.25,0.125,0.625,1.4530577871963564
160000000,30000000000,49000,1,0,0,0.0,0.5,0.5,2.470667541751012
160000000,30000000000,54000,0,0,1,0.5,0.5,0.0,3.2789276867378048
160000000,30000000000,58000,0,1,0,0.5,0.5,0.0,3.813023072788698
160000000,30000000000,54500,1,0,0,0.125,0.25,0.625,1.427746236082996
160000000,30000000000,10500,1,0,0,0.25,0.5,0.25,1.7442790043016194
160000000,30000000000,14500,0,1,0,0.125,0.25,0.625,3.6016392813267815
160000000,30000000000,37000,1,0,0,0.25,0.25,0.5,1.362794945597166
160000000,30000000000,26500,1,0,0,0.125,0.25,0.625,1.5726530870445343
160000000,30000000000,4000,0,1,0,0.0,0.5,0.5,4.702702702702703
160000000,30000000000,38000,1,0,0,0.25,0.25,0.5,1.3621761924342106
160000000,30000000000,57500,1,0,0,0.25,0.5,0.25,1.351823443825911
160000000,30000000000,9500,1,0,0,0.25,0.125,0.625,1.6943873355263157
160000000,30000000000,49000,1,0,0,0.125,0.25,0.625,1.436768566548583
160000000,30000000000,60000,0,1,0,0.25,0.125,0.625,3.2998790694103195
160000000,30000000000,50500,1,0,0,0.125,0.25,0.625,1.4325677663208503
160000000,30000000000,40500,1,0,0,0.25,0.25,0.5,1.3485359469888665
160000000,30000000000,4000,0,0,1,0.0,0.5,0.5,4.417873475609756
160000000,30000000000,32000,1,0,0,0.25,0.25,0.5,1.3916450531376519
160000000,30000000000,52500,0,1,0,0.25,0.5,0.25,3.449501881142506
160000000,30000000000,19000,0,0,1,0.0,0.5,0.5,3.4308962938262195
160000000,30000000000,28500,1,0,0,0.5,0.5,0.0,1.3311080623734817
160000000,30000000000,40500,0,1,0,0.25,0.25,0.5,3.3801587453931203
160000000,30000000000,52500,0,0,1,0.5,0.5,0.0,3.281812714367378
160000000,30000000000,35500,0,1,0,0.25,0.5,0.25,3.519871967137592
160000000,30000000000,3000,1,0,0,0.25,0.5,0.25,3.0237537955465585
160000000,30000000000,2500,1,0,0,0.25,0.5,0.25,3.8277533527327936
160000000,30000000000,38000,1,0,0,0.25,0.5,0.25,1.3916490068319838
160000000,30000000000,36500,1,0,0,0.25,0.125,0.625,1.3582047064777327
160000000,30000000000,8000,0,0,1,0.25,0.5,0.25,3.827076981707317
160000000,30000000000,37500,1,0,0,0.0,0.5,0.5,2.551591757338057
160000000,30000000000,5500,0,0,1,0.125,0.25,0.625,3.931575123856707
160000000,30000000000,34000,1,0,0,0.0,0.5,0.5,2.580046495445344
160000000,30000000000,14000,0,1,0,0.25,0.125,0.625,3.61315648034398
160000000,30000000000,21500,0,0,1,0.25,0.5,0.25,3.4162954935213414
160000000,30000000000,27500,0,1,0,0.25,0.5,0.25,3.57761152487715
160000000,30000000000,48000,0,0,1,0.25,0.5,0.25,3.229596393864329
160000000,30000000000,25000,0,0,1,0.25,0.5,0.25,3.387662561928354
160000000,30000000000,7000,0,1,0,0.25,0.25,0.5,3.967742245085995
160000000,30000000000,5000,0,0,1,0.125,0.25,0.625,3.9915682164634148
160000000,30000000000,40000,0,0,1,0.25,0.5,0.25,3.2575981326219514
160000000,30000000000,35500,0,1,0,0.25,0.25,0.5,3.4033659014127764
160000000,30000000000,13500,1,0,0,0.0,0.5,0.5,2.9852131831983804
160000000,30000000000,26500,0,1,0,0.5,0.5,0.0,3.9736688037469285
160000000,30000000000,13000,0,1,0,0.25,0.25,0.5,3.681635826167076
160000000,30000000000,44500,1,0,0,0.5,0.5,0.0,1.2510931964827936
160000000,30000000000,35500,1,0,0,0.25,0.5,0.25,1.4055600803390689
160000000,30000000000,34500,0,1,0,0.125,0.25,0.625,3.3673794533169534
160000000,30000000000,36000,0,1,0,0.25,0.125,0.625,3.3672498848280097
160000000,30000000000,33500,0,1,0,0.25,0.5,0.25,3.531878647113022
160000000,30000000000,27000,1,0,0,0.5,0.5,0.0,1.3417039631831984
160000000,30000000000,41000,0,0,1,0.25,0.5,0.25,3.2546088986280486
160000000,30000000000,45500,0,0,1,0.125,0.25,0.625,3.2329548161204267
160000000,30000000000,34000,0,0,1,0.25,0.25,0.5,3.307072337080793
160000000,30000000000,5500,1,0,0,0.5,0.5,0.0,1.8733671242408907
160000000,30000000000,22000,1,0,0,0.5,0.5,0.0,1.3816224380060729
160000000,30000000000,4500,1,0,0,0.5,0.5,0.0,2.031503036437247
160000000,30000000000,21000,1,0,0,0.5,0.5,0.0,1.394790216978745
160000000,30000000000,19000,0,0,1,0.25,0.5,0.25,3.4512969226371952
160000000,30000000000,41500,1,0,0,0.5,0.5,0.0,1.2616851435981782
160000000,30000000000,6000,1,0,0,0.25,0.5,0.25,2.0013442560728745
160000000,30000000000,19500,1,0,0,0.125,0.25,0.625,1.6302505060728745
160000000,30000000000,29500,0,1,0,0.25,0.5,0.25,3.563099854115479
160000000,30000000000,5500,0,1,0,0.25,0.25,0.5,4.079934160012285
160000000,30000000000,58000,1,0,0,0.25,0.125,0.625,1.3077140530111335
160000000,30000000000,24000,1,0,0,0.25,0.25,0.5,1.4529965049342106
160000000,30000000000,7000,0,1,0,0.5,0.5,0.0,4.539883100429975
160000000,30000000000,3000,1,0,0,0.25,0.125,0.625,2.595450088562753
160000000,30000000000,35500,1,0,0,0.25,0.125,0.625,1.363526379048583
160000000,30000000000,31500,1,0,0,0.25,0.25,0.5,1.3921788018724697
160000000,30000000000,51500,0,1,0,0.25,0.5,0.25,3.4489164235257985
160000000,30000000000,39000,1,0,0,0.25,0.5,0.25,1.389931126644737
160000000,30000000000,27500,1,0,0,0.125,0.25,0.625,1.5422926682692308
160000000,30000000000,45500,0,0,1,0.5,0.5,0.0,3.2988251476753048
160000000,30000000000,49000,0,1,0,0.0,0.5,0.5,3.3712617091523343
160000000,30000000000,17500,0,0,1,0.5,0.5,0.0,3.5625148866234757
160000000,30000000000,26500,1,0,0,0.25,0.5,0.25,1.4621512841599191
160000000,30000000000,4000,0,1,0,0.25,0.5,0.25,4.5333230958230954
160000000,30000000000,56500,1,0,0,0.25,0.5,0.25,1.3467923677884615
160000000,30000000000,20500,0,0,1,0.0,0.5,0.5,3.4240871522484757
160000000,30000000000,60000,1,0,0,0.25,0.125,0.625,1.307140767332996
160000000,30000000000,24000,0,0,1,0.5,0.5,0.0,3.463283631859756
160000000,30000000000,59000,0,0,1,0.25,0.25,0.5,3.2301084937118905
160000000,30000000000,51000,0,1,0,0.25,0.25,0.5,3.342627073095823
160000000,30000000000,13000,1,0,0,0.125,0.25,0.625,1.75247105895749
160000000,30000000000,25000,1,0,0,0.25,0.125,0.625,1.4361320217611335
160000000,30000000000,49500,0,0,1,0.0,0.5,0.5,3.201082555259146
160000000,30000000000,20000,1,0,0,0.5,0.5,0.0,1.4087744338309716
160000000,30000000000,14500,0,0,1,0.125,0.25,0.625,3.5226901915015243
160000000,30000000000,1500,0,1,0,0.125,0.25,0.625,5.564064419533169
160000000,30000000000,55500,1,0,0,0.25,0.25,0.5,1.3157202840334008
160000000,30000000000,50000,0,0,1,0.0,0.5,0.5,3.1987900152439024
160000000,30000000000,16500,0,0,1,0.0,0.5,0.5,3.4725550209603657
160000000,30000000000,43000,0,1,0,0.25,0.5,0.25,3.475554745085995
160000000,30000000000,1000,0,1,0,0.5,0.5,0.0,6.560090985872236
160000000,30000000000,51000,0,0,1,0.5,0.5,0.0,3.283488948170732
160000000,30000000000,26000,0,0,1,0.125,0.25,0.625,3.3493205745045733
160000000,30000000000,22500,0,0,1,0.5,0.5,0.0,3.485440882240854
160000000,30000000000,2500,0,1,0,0.25,0.25,0.5,5.008580313267813
160000000,30000000000,58500,1,0,0,0.25,0.25,0.5,1.3128340871710527
160000000,30000000000,2000,0,1,0,0.125,0.25,0.625,5.208039004914005
160000000,30000000000,21500,0,0,1,0.25,0.125,0.625,3.4530327029344514
160000000,30000000000,25500,0,1,0,0.0,0.5,0.5,3.5130192337223587
160000000,30000000000,39500,0,1,0,0.25,0.5,0.25,3.492561808968059
160000000,30000000000,47000,1,0,0,0.25,0.5,0.25,1.3590804497722673
160000000,30000000000,20000,0,1,0,0.5,0.5,0.0,4.07056203931204
160000000,30000000000,24500,0,0,1,0.0,0.5,0.5,3.3563827886814024
160000000,30000000000,15000,0,0,1,0.25,0.125,0.625,3.5525914634146343
160000000,30000000000,48500,1,0,0,0.25,0.5,0.25,1.3572340745192308
160000000,30000000000,33000,1,0,0,0.25,0.25,0.5,1.3853270495951417
160000000,30000000000,3000,0,1,0,0.25,0.125,0.625,4.534489212223587
160000000,30000000000,14500,1,0,0,0.25,0.5,0.25,1.6272417446862348
160000000,30000000000,49000,0,0,1,0.25,0.5,0.25,3.2253030916539633
160000000,30000000000,20000,0,1,0,0.25,0.125,0.625,3.5069871007371005
160000000,30000000000,35500,0,1,0,0.125,0.25,0.625,3.364279407248157
160000000,30000000000,5000,0,0,1,0.0,0.5,0.5,4.170713843368903
160000000,30000000000,5500,0,1,0,0.0,0.5,0.5,4.281907440110565
160000000,30000000000,33500,1,0,0,0.25,0.25,0.5,1.3850997121710527
160000000,30000000000,22500,0,1,0,0.5,0.5,0.0,4.034863521191646
160000000,30000000000,52000,1,0,0,0.25,0.25,0.5,1.3186598557692308
160000000,30000000000,36500,0,1,0,0.0,0.5,0.5,3.428569371928747
160000000,30000000000,27500,1,0,0,0.25,0.25,0.5,1.4220964068825912
160000000,30000000000,18500,1,0,0,0.125,0.25,0.625,1.6448356844635628
160000000,30000000000,31000,0,1,0,0.25,0.25,0.5,3.4335505605036856
160000000,30000000000,2000,0,1,0,0.25,0.125,0.625,5.170704084766585
160000000,30000000000,18500,0,1,0,0.5,0.5,0.0,4.088072980651106
160000000,30000000000,34500,0,0,1,0.0,0.5,0.5,3.271996474847561
160000000,30000000000,5000,1,0,0,0.5,0.5,0.0,1.9437982350708503
160000000,30000000000,30500,1,0,0,0.5,0.5,0.0,1.3153288682945343
160000000,30000000000,2000,0,0,1,0.25,0.125,0.625,5.061309070121951
160000000,30000000000,39000,0,0,1,0.125,0.25,0.625,3.263948766196646
160000000,30000000000,60000,0,0,1,0.25,0.125,0.625,3.2656934784679876
160000000,30000000000,11000,0,0,1,0.5,0.5,0.0,3.761379334984756
160000000,30000000000,36500,0,0,1,0.25,0.25,0.5,3.2939453125
160000000,30000000000,22000,0,0,1,0.25,0.5,0.25,3.408399628429878
160000000,30000000000,31000,1,0,0,0.0,0.5,0.5,2.6116918648785425
160000000,30000000000,46000,0,0,1,0.0,0.5,0.5,3.211110184832317
160000000,30000000000,53000,1,0,0,0.0,0.5,0.5,2.454888347672065
160000000,30000000000,42000,1,0,0,0.0,0.5,0.5,2.5032143534919027
160000000,30000000000,27500,0,0,1,0.25,0.25,0.5,3.3570645960365852
160000000,30000000000,13000,0,0,1,0.125,0.25,0.625,3.5516952886814024
160000000,30000000000,26000,0,1,0,0.5,0.5,0.0,3.9804879453316953
160000000,30000000000,35500,1,0,0,0.125,0.25,0.625,1.4848019989878543
160000000,30000000000,18000,1,0,0,0.25,0.25,0.5,1.5169771634615385
160000000,30000000000,47000,0,1,0,0.5,0.5,0.0,3.83347089987715
160000000,30000000000,18500,1,0,0,0.25,0.25,0.5,1.5132448760121457
160000000,30000000000,54000,1,0,0,0.25,0.125,0.625,1.3109620129048583
160000000,30000000000,20000,1,0,0,0.25,0.5,0.25,1.544475107540486
160000000,30000000000,39000,0,1,0,0.25,0.5,0.25,3.4951051904176906
160000000,30000000000,20000,0,0,1,0.25,0.5,0.25,3.4568704744664633
160000000,30000000000,41500,1,0,0,0.25,0.5,0.25,1.3812488138917005
160000000,30000000000,25000,0,1,0,0.125,0.25,0.625,3.4496554437960687
160000000,30000000000,55000,1,0,0,0.5,0.5,0.0,1.2329694616649798
160000000,30000000000,42000,0,0,1,0.125,0.25,0.625,3.246989924733232
160000000,30000000000,3500,0,0,1,0.25,0.5,0.25,4.384158250762195
160000000,30000000000,54500,1,0,0,0.25,0.25,0.5,1.3161927505060729
160000000,30000000000,37000,0,0,1,0.25,0.125,0.625,3.327303258384146
160000000,30000000000,9000,1,0,0,0.0,0.5,0.5,3.3668791118421053
160000000,30000000000,20500,1,0,0,0.25,0.5,0.25,1.5365716725708503
160000000,30000000000,43000,1,0,0,0.5,0.5,0.0,1.2556972735323886
160000000,30000000000,5000,0,1,0,0.25,0.25,0.5,4.149987523034398
160000000,30000000000,30500,0,0,1,0.25,0.5,0.25,3.331349442644817
160000000,30000000000,17000,0,0,1,0.5,0.5,0.0,3.5695264862804876
160000000,30000000000,57500,1,0,0,0.25,0.125,0.625,1.3084632780870444
160000000,30000000000,53500,1,0,0,0.0,0.5,0.5,2.4556395495951415
160000000,30000000000,2000,0,1,0,0.25,0.5,0.25,5.4797585227272725
160000000,30000000000,38500,0,1,0,0.25,0.25,0.5,3.3853462837837838
160000000,30000000000,44500,0,1,0,0.25,0.25,0.5,3.3610545915233416
160000000,30000000000,44500,0,1,0,0.25,0.5,0.25,3.472905789312039
160000000,30000000000,29000,0,1,0,0.5,0.5,0.0,3.955188498157248
160000000,30000000000,41000,0,1,0,0.25,0.25,0.5,3.377903293918919
160000000,30000000000,13000,0,0,1,0.25,0.25,0.5,3.5785209841844514
160000000,30000000000,56500,0,0,1,0.125,0.25,0.625,3.2131466749237805
160000000,30000000000,48000,1,0,0,0.25,0.125,0.625,1.3204627403846154
160000000,30000000000,55000,0,1,0,0.25,0.25,0.5,3.337266776719902
160000000,30000000000,56000,0,1,0,0.5,0.5,0.0,3.809884636056511
160000000,30000000000,60000,1,0,0,0.0,0.5,0.5,2.442896792763158
160000000,30000000000,22000,0,1,0,0.25,0.25,0.5,3.5244692490786242
160000000,30000000000,25500,0,0,1,0.125,0.25,0.625,3.370685856516768
160000000,30000000000,33000,1,0,0,0.125,0.25,0.625,1.5014114688765183
160000000,30000000000,58000,0,0,1,0.25,0.5,0.25,3.2132359946646343
160000000,30000000000,55500,0,1,0,0.0,0.5,0.5,3.361472089987715
160000000,30000000000,39500,0,0,1,0.5,0.5,0.0,3.3284227324695124
160000000,30000000000,6000,0,0,1,0.125,0.25,0.625,3.8983243616615852
160000000,30000000000,57000,1,0,0,0.0,0.5,0.5,2.4491792130566803
160000000,30000000000,6500,1,0,0,0.25,0.25,0.5,1.880116080465587
160000000,30000000000,39000,1,0,0,0.25,0.25,0.5,1.3548223209767207
160000000,30000000000,5000,0,0,1,0.25,0.25,0.5,4.029731564405488
160000000,30000000000,45000,0,1,0,0.5,0.5,0.0,3.8449017199017197
160000000,30000000000,21500,0,0,1,0.25,0.25,0.5,3.438640315358232
160000000,30000000000,34500,1,0,0,0.5,0.5,0.0,1.2930122406376519
160000000,30000000000,57500,0,0,1,0.125,0.25,0.625,3.2115835794588414
160000000,30000000000,51000,0,1,0,0.25,0.5,0.25,3.4511094901719903
160000000,30000000000,45000,1,0,0,0.0,0.5,0.5,2.5345157515182186
160000000,30000000000,13000,0,0,1,0.5,0.5,0.0,3.6761563929115852
160000000,30000000000,15000,1,0,0,0.25,0.5,0.25,1.6310254301619433
160000000,30000000000,57000,0,1,0,0.125,0.25,0.625,3.299308008292383
160000000,30000000000,16000,0,1,0,0.0,0.5,0.5,3.6682374846437344
160000000,30000000000,32000,1,0,0,0.125,0.25,0.625,1.515909665991903
160000000,30000000000,48000,0,0,1,0.25,0.125,0.625,3.281887147484756
160000000,30000000000,32000,1,0,0,0.25,0.125,0.625,1.3822372374746963
160000000,30000000000,50500,1,0,0,0.25,0.25,0.5,1.3201187689777327
160000000,30000000000,7000,1,0,0,0.125,0.25,0.625,2.0249992092611335
160000000,30000000000,14000,0,1,0,0.0,0.5,0.5,3.7048861716830466
160000000,30000000000,10500,1,0,0,0.125,0.25,0.625,1.8423385311234817
160000000,30000000000,13000,0,1,0,0.5,0.5,0.0,4.227642237407863
160000000,30000000000,35500,0,1,0,0.25,0.125,0.625,3.3670291385135136
160000000,30000000000,49500,1,0,0,0.125,0.25,0.625,1.4345347292510122
160000000,30000000000,9000,0,0,1,0.5,0.5,0.0,3.8466022770579267
160000000,30000000000,34000,0,0,1,0.0,0.5,0.5,3.2709127286585367
160000000,30000000000,500,1,0,0,0.25,0.25,0.5,6.538192687246964
160000000,30000000000,52500,0,1,0,0.125,0.25,0.625,3.303137476965602
160000000,30000000000,60000,0,0,1,0.25,0.25,0.5,3.2299894007240852
160000000,30000000000,4500,1,0,0,0.25,0.125,0.625,2.071079516700405
160000000,30000000000,34500,0,0,1,0.25,0.125,0.625,3.3365597608612805
160000000,30000000000,59000,0,0,1,0.5,0.5,0.0,3.2725800304878048
160000000,30000000000,37500,1,0,0,0.5,0.5,0.0,1.2759164663461537
160000000,30000000000,40000,0,1,0,0.25,0.5,0.25,3.48994644502457
160000000,30000000000,32000,1,0,0,0.0,0.5,0.5,2.6249051113360324
160000000,30000000000,51500,0,0,1,0.25,0.25,0.5,3.2358100705030486
160000000,30000000000,1500,1,0,0,0.125,0.25,0.625,5.071893977732794
160000000,30000000000,34500,0,1,0,0.25,0.125,0.625,3.367758561117936
160000000,30000000000,6000,0,1,0,0.0,0.5,0.5,4.217641469594595
160000000,30000000000,54000,1,0,0,0.5,0.5,0.0,1.2342484817813766
160000000,30000000000,1000,0,1,0,0.25,0.5,0.25,6.214479038697789
160000000,30000000000,35000,0,0,1,0.5,0.5,0.0,3.365680973704268
160000000,30000000000,2000,0,1,0,0.0,0.5,0.5,5.355852656633907
160000000,30000000000,9500,0,1,0,0.5,0.5,0.0,4.380163544226044
160000000,30000000000,28000,1,0,0,0.25,0.125,0.625,1.412380203061741
160000000,30000000000,13500,0,0,1,0.25,0.5,0.25,3.588908870045732
160000000,30000000000,26000,1,0,0,0.25,0.25,0.5,1.4320952998481782
160000000,30000000000,8500,1,0,0,0.125,0.25,0.625,1.9153355895748987
160000000,30000000000,39500,1,0,0,0.5,0.5,0.0,1.2673132274797572
160000000,30000000000,7500,0,0,1,0.0,0.5,0.5,3.8214260194359757
160000000,30000000000,59500,0,1,0,0.25,0.125,0.625,3.2996535242628995
160000000,30000000000,45500,0,1,0,0.125,0.25,0.625,3.3186569026412776
160000000,30000000000,38500,1,0,0,0.5,0.5,0.0,1.275418300860324
160000000,30000000000,7000,0,0,1,0.25,0.125,0.625,3.843767863948171
160000000,30000000000,57000,1,0,0,0.125,0.25,0.625,1.426052078061741
160000000,30000000000,30500,0,1,0,0.0,0.5,0.5,3.4728769963144965
