step,num_experts,d_model,num_blocks,num_heads,kqv_size,flop_increase,k,seed,routing_frequency,N,dense_parameter_count,flops_per_step,D,router_type_Dense,router_type_Hash,router_type_RL-R,router_type_S-Base,loss
230000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.188492816076125
240000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.183735846985333
249000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.179565930935492
0,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,10.867157559606344
10000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.746930808401941
20000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.6124040825368247
30000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.550805319125496
40000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.509860582772118
50000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.481973546807643
60000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.458229966224777
70000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.440677149157114
80000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.424892573621645
90000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.410375946091848
100000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.396490439927791
110000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.3823184896526
120000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.36998708050496
130000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.357085094754768
140000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.342409408115182
150000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.330367246532373
160000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.318083102630407
170000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.304299652017621
180000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.292625726537158
190000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.282329083756573
200000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.271892022374118
210000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.2600079854165323
220000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.252169430511334
230000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.243059730679581
240000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.2380341218678046
249000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.2348877123345665
0,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,10.87282909398672
10000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.68650403618639
20000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.542600544637278
30000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.475530275726065
40000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.434267568703305
50000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.402133743037598
60000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.380009525840564
70000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.358193442633272
80000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.3415972426606566
90000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.326256104643385
100000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.3114215064442054
110000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.29696916161586
120000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.282474814165448
130000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.2665545416343367
140000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.2542747750548098
150000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.239148961954871
160000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.2261216569060576
170000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.212322320055652
180000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.1996350690220137
190000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.1854559871540835
200000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.1736196580927545
210000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.162458420355159
220000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.15335654068372
230000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.1448099907613907
240000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.139590353443704
249000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.135097351651067
0,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,10.858317679897132
10000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.7189571604732308
20000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.5853140389485296
30000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.518650246231765
40000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.478431309285668
50000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.448424321308452
60000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.425716739825332
70000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.4074518455184872
80000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.3901908827357614
90000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.374930503858339
100000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.358226395510067
110000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.3428663710678856
120000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.32992725185205
130000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.3157277588738654
140000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.302547641006836
150000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.287101299700808
170000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.2604602267630085
180000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.247208301134602
190000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.2335897624559906
200000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.222159147246438
210000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.2115695189627576
220000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.2029455543716567
230000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.1958824741059244
240000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.188135105220995
249000,512,1536,12,12,128,1.0,1,42,0.5,58241654784.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.184864015773313
0,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,10.87491353558596
10000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.701375349792328
20000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.561921652420532
30000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.49536121861509
40000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.454451205740844
50000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.4262320342883044
60000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.4032120398598
70000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.383336831912392
80000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.3670646029837403
90000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.3506123628176656
100000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.3346276600349083
110000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.321632865212307
120000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.308311197525249
130000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.2957276742784205
150000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.2665268021977503
160000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.2537248062961046
170000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.2404904883242547
180000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.225699909266467
190000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.212882568144582
200000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.202018348948734
210000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.1906450815814864
220000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.1803966877145378
240000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.166801461966675
249000,512,1536,12,12,128,1.0,1,42,0.5,58243425408.0,368123904.0,563580374089728.0,130000000000,0,0,1,0,2.1610571361569586
0,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,10.860316124324614
10000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.7456557779869275
20000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.616160661308168
30000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.5540509069812094
40000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.516534425624472
50000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.49049771828379
60000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.4691305811352944
70000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.4508575223843483
80000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.437412158450809
90000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.4224666516886826
100000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.410014939949038
110000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.3966223989851696
120000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.385410207247036
130000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.3723468999507378
140000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.3608500347038057
150000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.349862119261478
160000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.33921302824937
170000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.3267988434425546
180000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.316214477782482
190000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.305701132949414
200000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.295827123109587
210000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.287231684889444
220000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.2792716961740824
230000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.272295277055984
240000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.266316198886645
249000,32,1536,12,12,128,1.0,1,42,0.5,3880821888.0,368123904.0,558941809410048.0,130000000000,0,0,1,0,2.2635875531377434
0,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,10.865338634582304
10000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.717684859736817
20000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.582925422623104
30000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.5193830296815904
40000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.4793350050442493
50000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.451550073814444
60000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.429863834778407
70000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.4121311048401184
80000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.3955208384156177
90000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.380239605777357
100000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.368561598074844
110000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.3528841931640585
120000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.3414019353863926
130000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.328134713721145
140000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.314236813340741
150000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.301487591225367
160000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.288614525313318
170000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.27498851075818
180000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.262462974737833
190000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.252119509362158
200000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.240523244467458
210000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.2298968270019217
220000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.2213513591143528
230000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.214280261954713
240000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.209462354633548
249000,128,1536,12,12,128,1.0,1,42,0.5,14753342592.0,368123904.0,559869522345984.0,130000000000,0,0,1,0,2.2053842148047536
0,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,10.87517597819877
10000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.709288048670317
20000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.572339974928271
30000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.5060257532142334
40000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.4658493599075824
50000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.4370337905684343
60000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.4135800477511777
70000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.3961021861823766
80000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.37877310439314
90000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.3629304432643927
100000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.348529298353576
110000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.333274575566947
120000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.322204769766611
130000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.3081170214691435
140000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.294823437502459
150000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.2821393342063057
160000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.2694337377651377
170000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.2565804435791663
180000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.24234322693456
190000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.231569701924999
200000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.219401630842791
210000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.2082984786984734
220000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.199831310780844
230000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.191502840046146
240000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.1854014427654764
249000,256,1536,12,12,128,1.0,1,42,0.5,29250036864.0,368123904.0,561106472927232.0,130000000000,0,0,1,0,2.181973605827721
0,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,10.872165437803067
10000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.7550675622504435
20000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.625462373126506
30000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.566261743028155
40000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.531729587315877
50000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.505017739468064
60000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.4851290060861504
70000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.469760571282876
80000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.454875707650733
90000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.441132538241076
100000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.429793945169561
110000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.416057071234873
120000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.4050772218698504
130000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.3942698586823257
140000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.383576748528826
150000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.3728569809735007
160000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.3611463154945804
170000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.350666218638698
180000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.340872082637552
190000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.330349097858437
200000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.3215861901674124
